       0  8.78255e+20
       1  8.98985e+20
       2  9.20049e+20
       3  9.41451e+20
       4  9.63193e+20
       5  9.85277e+20
       6  1.00771e+21
       7  1.03048e+21
       8  1.05361e+21
       9  1.07708e+21
      10  1.10091e+21
      11  1.12510e+21
      12  1.14964e+21
      13  1.17455e+21
      14  1.19982e+21
      15  1.22545e+21
      16  1.25145e+21
      17  1.27782e+21
      18  1.30456e+21
      19  1.33167e+21
      20  1.35916e+21
      21  1.38702e+21
      22  1.41527e+21
      23  1.44389e+21
      24  1.47290e+21
      25  1.50230e+21
      26  1.53208e+21
      27  1.56225e+21
      28  1.59281e+21
      29  1.62376e+21
      30  1.65511e+21
      31  1.68685e+21
      32  1.71899e+21
      33  1.75154e+21
      34  1.78448e+21
      35  1.81782e+21
      36  1.85157e+21
      37  1.88573e+21
      38  1.92030e+21
      39  1.95527e+21
      40  1.99066e+21
      41  2.02645e+21
      42  2.06266e+21
      43  2.09929e+21
      44  2.13634e+21
      45  2.17380e+21
      46  2.21168e+21
      47  2.24999e+21
      48  2.28871e+21
      49  2.32787e+21
      50  2.36744e+21
      51  2.40745e+21
      52  2.44788e+21
      53  2.48874e+21
      54  2.53003e+21
      55  2.57175e+21
      56  2.61391e+21
      57  2.65650e+21
      58  2.69952e+21
      59  2.74299e+21
      60  2.78688e+21
      61  2.83122e+21
      62  2.87600e+21
      63  2.92122e+21
      64  2.96688e+21
      65  3.01298e+21
      66  3.05952e+21
      67  3.10651e+21
      68  3.15395e+21
      69  3.20183e+21
      70  3.25016e+21
      71  3.29894e+21
      72  3.34816e+21
      73  3.39784e+21
      74  3.44797e+21
      75  3.49854e+21
      76  3.54957e+21
      77  3.60106e+21
      78  3.65299e+21
      79  3.70538e+21
      80  3.75823e+21
      81  3.81153e+21
      82  3.86529e+21
      83  3.91950e+21
      84  3.97417e+21
      85  4.02930e+21
      86  4.08489e+21
      87  4.14094e+21
      88  4.19745e+21
      89  4.25441e+21
      90  4.31184e+21
      91  4.36973e+21
      92  4.42808e+21
      93  4.48689e+21
      94  4.54617e+21
      95  4.60591e+21
      96  4.66611e+21
      97  4.72677e+21
      98  4.78790e+21
      99  4.84949e+21
     100  4.91155e+21
     101  4.97407e+21
     102  5.03706e+21
     103  5.10051e+21
     104  5.16443e+21
     105  5.22881e+21
     106  5.29366e+21
     107  5.35898e+21
     108  5.42476e+21
     109  5.49101e+21
     110  5.55772e+21
     111  5.62491e+21
     112  5.69256e+21
     113  5.76067e+21
     114  5.82926e+21
     115  5.89831e+21
     116  5.96782e+21
     117  6.03781e+21
     118  6.10826e+21
     119  6.17918e+21
     120  6.25057e+21
     121  6.32242e+21
     122  6.39474e+21
     123  6.46753e+21
     124  6.54079e+21
     125  6.61451e+21
     126  6.68870e+21
     127  6.76336e+21
     128  6.83849e+21
     129  6.91408e+21
     130  6.99013e+21
     131  7.06666e+21
     132  7.14365e+21
     133  7.22110e+21
     134  7.29903e+21
     135  7.37742e+21
     136  7.45627e+21
     137  7.53559e+21
     138  7.61537e+21
     139  7.69562e+21
     140  7.77633e+21
     141  7.85751e+21
     142  7.93915e+21
     143  8.02126e+21
     144  8.10383e+21
     145  8.18686e+21
     146  8.27036e+21
     147  8.35432e+21
     148  8.43874e+21
     149  8.52362e+21
     150  8.60896e+21
     151  8.69477e+21
     152  8.78103e+21
     153  8.86776e+21
     154  8.95495e+21
     155  9.04259e+21
     156  9.13070e+21
     157  9.21926e+21
     158  9.30828e+21
     159  9.39776e+21
     160  9.48770e+21
     161  9.57810e+21
     162  9.66895e+21
     163  9.76026e+21
     164  9.85202e+21
     165  9.94424e+21
     166  1.00369e+22
     167  1.01300e+22
     168  1.02236e+22
     169  1.03177e+22
     170  1.04121e+22
     171  1.05071e+22
     172  1.06025e+22
     173  1.06983e+22
     174  1.07946e+22
     175  1.08913e+22
     176  1.09885e+22
     177  1.10862e+22
     178  1.11843e+22
     179  1.12828e+22
     180  1.13818e+22
     181  1.14812e+22
     182  1.15811e+22
     183  1.16814e+22
     184  1.17822e+22
     185  1.18834e+22
     186  1.19850e+22
     187  1.20871e+22
     188  1.21897e+22
     189  1.22926e+22
     190  1.23960e+22
     191  1.24999e+22
     192  1.26042e+22
     193  1.27089e+22
     194  1.28141e+22
     195  1.29197e+22
     196  1.30258e+22
     197  1.31323e+22
     198  1.32392e+22
     199  1.33465e+22
     200  1.34543e+22
     201  1.35625e+22
     202  1.36712e+22
     203  1.37803e+22
     204  1.38898e+22
     205  1.39998e+22
     206  1.41101e+22
     207  1.42209e+22
     208  1.43322e+22
     209  1.44438e+22
     210  1.45559e+22
     211  1.46684e+22
     212  1.47814e+22
     213  1.48947e+22
     214  1.50085e+22
     215  1.51227e+22
     216  1.52374e+22
     217  1.53524e+22
     218  1.54679e+22
     219  1.55838e+22
     220  1.57001e+22
     221  1.58168e+22
     222  1.59340e+22
     223  1.60516e+22
     224  1.61695e+22
     225  1.62879e+22
     226  1.64067e+22
     227  1.65260e+22
     228  1.66456e+22
     229  1.67657e+22
     230  1.68861e+22
     231  1.70070e+22
     232  1.71283e+22
     233  1.72500e+22
     234  1.73721e+22
     235  1.74946e+22
     236  1.76175e+22
     237  1.77408e+22
     238  1.78645e+22
