       0  2.79810e+19
       1  2.91329e+19
       2  3.03233e+19
       3  3.15533e+19
       4  3.28237e+19
       5  3.41357e+19
       6  3.54902e+19
       7  3.68882e+19
       8  3.83308e+19
       9  3.98190e+19
      10  4.13540e+19
      11  4.29367e+19
      12  4.45683e+19
      13  4.62499e+19
      14  4.79826e+19
      15  4.97676e+19
      16  5.16061e+19
      17  5.34991e+19
      18  5.54479e+19
      19  5.74536e+19
      20  5.95176e+19
      21  6.16409e+19
      22  6.38249e+19
      23  6.60709e+19
      24  6.83800e+19
      25  7.07536e+19
      26  7.31929e+19
      27  7.56993e+19
      28  7.82741e+19
      29  8.09187e+19
      30  8.36343e+19
      31  8.64224e+19
      32  8.92843e+19
      33  9.22215e+19
      34  9.52353e+19
      35  9.83271e+19
      36  1.01498e+20
      37  1.04751e+20
      38  1.08085e+20
      39  1.11504e+20
      40  1.15008e+20
      41  1.18598e+20
      42  1.22277e+20
      43  1.26046e+20
      44  1.29907e+20
      45  1.33860e+20
      46  1.37908e+20
      47  1.42051e+20
      48  1.46293e+20
      49  1.50633e+20
      50  1.55075e+20
      51  1.59619e+20
      52  1.64267e+20
      53  1.69021e+20
      54  1.73882e+20
      55  1.78852e+20
      56  1.83933e+20
      57  1.89127e+20
      58  1.94434e+20
      59  1.99857e+20
      60  2.05398e+20
      61  2.11057e+20
      62  2.16838e+20
      63  2.22742e+20
      64  2.28769e+20
      65  2.34923e+20
      66  2.41205e+20
      67  2.47617e+20
      68  2.54160e+20
      69  2.60837e+20
      70  2.67648e+20
      71  2.74597e+20
      72  2.81684e+20
      73  2.88912e+20
      74  2.96282e+20
      75  3.03796e+20
      76  3.11457e+20
      77  3.19265e+20
      78  3.27223e+20
      79  3.35333e+20
      80  3.43597e+20
      81  3.52016e+20
      82  3.60592e+20
      83  3.69327e+20
      84  3.78224e+20
      85  3.87284e+20
      86  3.96508e+20
      87  4.05900e+20
      88  4.15460e+20
      89  4.25191e+20
      90  4.35095e+20
      91  4.45173e+20
      92  4.55428e+20
      93  4.65862e+20
      94  4.76476e+20
      95  4.87272e+20
      96  4.98253e+20
      97  5.09420e+20
      98  5.20776e+20
      99  5.32322e+20
     100  5.44060e+20
     101  5.55993e+20
     102  5.68122e+20
     103  5.80449e+20
     104  5.92976e+20
     105  6.05706e+20
     106  6.18640e+20
     107  6.31780e+20
     108  6.45129e+20
     109  6.58688e+20
     110  6.72459e+20
     111  6.86444e+20
     112  7.00646e+20
     113  7.15066e+20
     114  7.29706e+20
     115  7.44569e+20
     116  7.59656e+20
     117  7.74970e+20
     118  7.90512e+20
     119  8.06284e+20
     120  8.22289e+20
     121  8.38529e+20
     122  8.55004e+20
     123  8.71719e+20
     124  8.88674e+20
     125  9.05871e+20
     126  9.23313e+20
     127  9.41002e+20
     128  9.58939e+20
     129  9.77126e+20
     130  9.95567e+20
     131  1.01426e+21
     132  1.03321e+21
     133  1.05242e+21
     134  1.07189e+21
     135  1.09163e+21
     136  1.11163e+21
     137  1.13189e+21
     138  1.15243e+21
     139  1.17323e+21
     140  1.19431e+21
     141  1.21566e+21
     142  1.23729e+21
     143  1.25920e+21
     144  1.28138e+21
     145  1.30385e+21
     146  1.32661e+21
     147  1.34965e+21
     148  1.37298e+21
     149  1.39660e+21
     150  1.42051e+21
     151  1.44472e+21
     152  1.46923e+21
     153  1.49403e+21
     154  1.51913e+21
     155  1.54454e+21
     156  1.57025e+21
     157  1.59626e+21
     158  1.62258e+21
     159  1.64922e+21
     160  1.67616e+21
     161  1.70342e+21
     162  1.73100e+21
     163  1.75889e+21
     164  1.78710e+21
     165  1.81564e+21
     166  1.84449e+21
     167  1.87367e+21
     168  1.90318e+21
     169  1.93302e+21
     170  1.96319e+21
     171  1.99369e+21
     172  2.02453e+21
     173  2.05570e+21
     174  2.08721e+21
     175  2.11906e+21
     176  2.15126e+21
     177  2.18379e+21
     178  2.21668e+21
     179  2.24991e+21
     180  2.28349e+21
     181  2.31742e+21
     182  2.35170e+21
     183  2.38634e+21
     184  2.42133e+21
     185  2.45668e+21
     186  2.49239e+21
     187  2.52847e+21
     188  2.56490e+21
     189  2.60171e+21
     190  2.63887e+21
     191  2.67641e+21
     192  2.71432e+21
     193  2.75260e+21
     194  2.79125e+21
     195  2.83028e+21
     196  2.86969e+21
     197  2.90947e+21
     198  2.94964e+21
     199  2.99019e+21
     200  3.03112e+21
     201  3.07244e+21
     202  3.11414e+21
     203  3.15623e+21
     204  3.19872e+21
     205  3.24159e+21
     206  3.28486e+21
     207  3.32853e+21
     208  3.37259e+21
     209  3.41705e+21
     210  3.46191e+21
